id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3732748731,52693,chore(deps): update docker docker tag to v28,open,2026-05-22 20:41:29+00:00,2026-05-22 20:41:42+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-28.x,area/daemon,https://github.com/moby/moby/pull/52693,False,1,0,False,2026-05
3732711470,52692,rootless: fix detach-netns mode setup,open,2026-05-22 20:31:01+00:00,2026-05-23 12:47:50+00:00,,,ichizok,User,False,0,0,0,0,0,0,master,fix-detach-netns-mode,"area/packaging,area/contrib,area/rootless",https://github.com/moby/moby/pull/52692,False,1,0,False,2026-05
3732079421,52691,chore(deps): update docker/setup-buildx-action action to v4.1.0,open,2026-05-22 18:09:59+00:00,2026-05-22 18:10:12+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-setup-buildx-action-4.x,area/ci,https://github.com/moby/moby/pull/52691,False,1,0,False,2026-05
3731304794,52690,renovate: Add release-age cooldown,closed,2026-05-22 15:30:40+00:00,2026-05-22 20:34:36+00:00,2026-05-22 20:34:36+00:00,2026-05-22 20:34:36+00:00,vvoland,User,False,0,0,0,0,0,0,master,renovate-config,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/52690,True,0,0,False,2026-05
3731168146,52689,chore(deps): update github/codeql-action action to v4.36.0,open,2026-05-22 15:04:38+00:00,2026-05-22 15:04:52+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52689,False,1,0,False,2026-05
3729036979,52687,fix(deps): update golang.org/x packages,closed,2026-05-22 08:28:02+00:00,2026-05-22 09:53:12+00:00,2026-05-22 09:50:06+00:00,,renovate-bot,User,True,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52687,False,0,0,False,2026-05
3729015368,52686,"vendor: golang.org/x/sys v0.45.0, golang.org/x/crypto v0.52.0, golang.org/x/net v0.55.0",closed,2026-05-22 08:24:12+00:00,2026-05-22 10:04:59+00:00,2026-05-22 09:50:05+00:00,2026-05-22 09:50:05+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52686,True,0,0,False,2026-05
3728370955,52685,fix(deps): update module google.golang.org/grpc to v1.81.1,open,2026-05-22 06:16:13+00:00,2026-05-22 06:16:25+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/52685,False,1,0,False,2026-05
3727089354,52684,fix(deps): update module github.com/containerd/containerd/v2 to v2.3.0,open,2026-05-22 00:29:14+00:00,2026-05-22 20:41:25+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-containerd-containerd-v2-2.x,area/dependencies,https://github.com/moby/moby/pull/52684,False,2,0,False,2026-05
3726864747,52683,Dockerfile: update containerd binary to v2.2.4,closed,2026-05-21 23:23:31+00:00,2026-05-22 11:28:47+00:00,2026-05-22 09:38:03+00:00,2026-05-22 09:38:03+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_containerd,"status/2-code-review,impact/changelog,area/packaging,kind/bugfix",https://github.com/moby/moby/pull/52683,True,0,0,False,2026-05
